transaction_date,ticker,executive,executive_title,security_type,acquisition_or_disposal,shares,share_price
2017-05-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,Restricted Stock Unit Award,D,747.0,0.0
2017-05-15,AMZN,"BROWN, JOHN SEELY",Director,Restricted Stock Unit Award,D,879.0,0.0
2017-05-15,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",A,544.0,0.0
2017-05-15,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",D,344.0,958.4397
2017-05-15,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",D,100.0,959.05
2017-05-15,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",D,100.0,960.19
2017-05-15,AMZN,"REYNOLDS, SHELLEY",Vice President,Restricted Stock Unit Award,D,544.0,0.0
2017-05-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01 per share",D,2333.0,958.68
2017-05-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,Restricted Stock Unit Award,D,1363.0,0.0
2017-05-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,Restricted Stock Unit Award,D,494.0,0.0
2017-05-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,Restricted Stock Unit Award,D,1036.0,0.0
2017-05-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,Restricted Stock Unit Award,D,3689.0,0.0
2017-05-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,100.0,962.51
2017-05-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,200.0,961.695
2017-05-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,Restricted Stock Unit Award,D,4231.0,0.0
2017-05-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,"Common Stock, par value $.01 per share",D,180.0,962.5222
2017-05-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,"Common Stock, par value $.01 per share",D,300.0,960.04
2017-05-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,"Common Stock, par value $.01 per share",D,787.0,958.6733
2017-05-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,"Common Stock, par value $.01 per share",D,718.0,957.4206
2017-05-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",A,3689.0,0.0
2017-05-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",A,1036.0,0.0
2017-05-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",A,1002.0,0.0
2017-05-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,634.0,957.2303
2017-05-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",A,753.0,0.0
2017-05-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",A,578.0,0.0
2017-05-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",D,1000.0,957.346
2017-05-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",D,316.0,958.2294
2017-05-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",D,522.0,959.3586
2017-05-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",D,200.0,960.65
2017-05-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,502.0,958.2665
2017-05-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,342.0,959.0422
2017-05-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,300.0,960.1533
2017-05-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,Restricted Stock Unit Award,D,73.0,0.0
2017-05-15,AMZN,"BROWN, JOHN SEELY",Director,"Common Stock, par value $.01 per share",A,879.0,0.0
2017-05-10,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,1200.0,949.1217
2017-05-10,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,800.0,950.0338
2017-05-09,AMZN,"ALBERG, TOM A",Director,"Common Stock, par value $.01 per share",D,735.0,952.8
2017-05-05,AMZN,"ALBERG, TOM A",Director,"Common Stock, par value $.01 per share",D,670.0,940.45
2017-05-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,200.0,942.125
2017-05-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,17847.0,937.9745
2017-05-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,2691.0,941.5309
2017-05-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,2077.0,940.1507
2017-05-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,6244.0,944.0046
2017-05-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,3000.0,939.505
2017-05-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,64015.0,936.1349
2017-05-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,42707.0,935.0765
2017-05-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,71155.0,937.1999
2017-05-03,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,48043.0,941.4669
2017-05-03,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,8132.0,939.0847
2017-05-03,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,94648.0,938.4228
2017-05-03,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,75974.0,937.3555
2017-05-03,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,61770.0,936.3899
2017-05-03,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,18252.0,945.3448
2017-05-03,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,6137.0,943.1229
2017-05-03,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,15206.0,942.4945
2017-05-03,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,66870.0,940.5348
2017-05-02,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,7036.0,948.9487
2017-05-02,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,40500.0,942.1724
2017-05-02,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,99839.0,943.0504
2017-05-02,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,120525.0,944.1123
2017-05-02,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,43584.0,945.0126
2017-05-02,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,36104.0,946.0969
2017-05-02,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,41298.0,946.8802
2017-05-02,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,5346.0,948.0771
2017-05-02,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,800.0,949.995
2017-05-02,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,1058.0,0.0
2017-05-02,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,41768.0,0.0
2017-05-02,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",A,41768.0,0.0
2017-05-02,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",D,505.0,946.59
2017-03-01,AMZN,"RYDER, THOMAS O",Director,"Common Stock, par value $.01 per share",D,725.0,853.3988
2017-03-01,AMZN,"RYDER, THOMAS O",Director,"Common Stock, par value $.01 per share",D,200.0,850.005
2017-03-01,AMZN,"RYDER, THOMAS O",Director,"Common Stock, par value $.01 per share",D,100.0,853.88
2017-03-01,AMZN,"RYDER, THOMAS O",Director,"Common Stock, par value $.01 per share",D,700.0,852.6177
2017-03-01,AMZN,"RYDER, THOMAS O",Director,"Common Stock, par value $.01 per share",D,300.0,854.2733
2017-03-01,AMZN,"RYDER, THOMAS O",Director,"Common Stock, par value $.01 per share",D,600.0,850.1438
2017-03-01,AMZN,"RYDER, THOMAS O",Director,"Common Stock, par value $.01 per share",D,600.0,851.3053
2017-03-01,AMZN,"RYDER, THOMAS O",Director,"Common Stock, par value $.01 per share",D,575.0,853.117
2017-03-01,AMZN,"RYDER, THOMAS O",Director,"Common Stock, par value $.01 per share",D,200.0,851.3321
2017-02-21,AMZN,"ALBERG, TOM A",Director,"Common Stock, par value $.01 per share",D,590.0,850.0
2017-02-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",D,503.0,850.0
2017-02-16,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,198.0,0.0
2017-02-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01 per share",D,100.0,835.55
2017-02-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01 per share",D,300.0,838.39
2017-02-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01 per share",D,712.0,839.6604
2017-02-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01 per share",D,200.0,840.915
2017-02-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,Restricted Stock Unit Award,D,297.0,0.0
2017-02-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,Restricted Stock Unit Award,D,1215.0,0.0
2017-02-15,AMZN,"GORELICK, JAMIE S",Director,"Common Stock, par value $.01 per share",A,879.0,0.0
2017-02-15,AMZN,"GORELICK, JAMIE S",Director,Restricted Stock Unit Award,D,879.0,0.0
2017-02-15,AMZN,"GORDON, WILLIAM B",Director,"Common Stock, par value $.01 per share",A,870.0,0.0
2017-02-15,AMZN,"GORDON, WILLIAM B",Director,Restricted Stock Unit Award,D,870.0,0.0
2017-02-15,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",A,530.0,0.0
2017-02-15,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",A,96.0,0.0
2017-02-15,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",D,100.0,833.44
2017-02-15,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",D,100.0,834.95
2017-02-15,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",D,226.0,838.7124
2017-02-15,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",D,200.0,839.755
2017-02-15,AMZN,"REYNOLDS, SHELLEY",Vice President,Restricted Stock Unit Award,D,530.0,0.0
2017-02-15,AMZN,"REYNOLDS, SHELLEY",Vice President,Restricted Stock Unit Award,D,96.0,0.0
2017-02-15,AMZN,"WEEKS, WENDELL P",Director,"Common Stock, par value $.01 per share",A,455.0,0.0
2017-02-15,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,2050.0,839.7076
2017-02-15,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,800.0,838.7994
2017-02-15,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,Restricted Stock Unit Award,D,6888.0,0.0
2017-02-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,"Common Stock, par value $.01 per share",A,5489.0,0.0
2017-02-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,"Common Stock, par value $.01 per share",D,200.0,833.44
2017-02-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,"Common Stock, par value $.01 per share",D,241.0,834.8286
2017-02-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,"Common Stock, par value $.01 per share",D,500.0,838.562
2017-02-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,"Common Stock, par value $.01 per share",D,966.0,839.7152
2017-02-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,"Common Stock, par value $.01 per share",D,399.0,840.513
2017-02-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,Restricted Stock Unit Award,D,5489.0,0.0
2017-02-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",A,4787.0,0.0
2017-02-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,600.0,833.8049
2017-02-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,300.0,834.7833
2017-02-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",D,200.0,833.91
2017-02-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",A,711.0,0.0
2017-02-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",A,524.0,0.0
2017-02-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",A,333.0,0.0
2017-02-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",A,450.0,0.0
2017-02-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,Restricted Stock Unit Award,D,4787.0,0.0
2017-02-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,100.0,841.22
2017-02-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,1401.0,840.3765
2017-02-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,1586.0,839.4363
2017-02-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,200.0,835.985
2017-02-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,600.0,838.1467
2017-02-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,Restricted Stock Unit Award,D,333.0,0.0
2017-02-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,Restricted Stock Unit Award,D,524.0,0.0
2017-02-15,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,4840.0,0.0
2017-02-15,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,1500.0,840.4944
2017-02-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,Restricted Stock Unit Award,D,711.0,0.0
2017-02-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01 per share",A,297.0,0.0
2017-02-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01 per share",A,1215.0,0.0
2017-02-15,AMZN,"WEEKS, WENDELL P",Director,Restricted Stock Unit Award,D,455.0,0.0
2017-02-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,Restricted Stock Unit Award,D,450.0,0.0
2017-02-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",D,409.0,840.0614
2017-02-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",D,298.0,838.8485
2017-02-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",D,103.0,837.2671
2017-02-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01 per share",D,100.0,833.49
2017-02-15,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,540.0,842.0576
2017-02-15,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",A,6888.0,0.0
2017-02-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01 per share",D,100.0,834.52
2017-02-09,AMZN,"GORDON, WILLIAM B",Director,Restricted Stock Unit Award,A,1074.0,0.0
2016-12-28,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,5418.0,0.0
2016-12-09,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,1939.0,767.6758
2016-12-09,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,100.0,766.1
2016-12-09,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,2851.0,766.8312
2016-11-29,AMZN,"STONESIFER, PATRICIA Q",Director,"Common Stock, par value $.01 per share",D,425.0,0.0
2016-11-28,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",A,5610.0,0.0
2016-11-28,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,5610.0,0.0
2016-11-28,AMZN,"STONESIFER, PATRICIA Q",Director,"Common Stock, par value $.01 per share",D,1100.0,0.0
2016-11-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,706.0,739.7873
2016-11-15,AMZN,"STONESIFER, PATRICIA Q",Director,"Common Stock, par value $.01 per share",A,870.0,0.0
2016-11-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",A,524.0,0.0
2016-11-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",D,377.0,738.2275
2016-11-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",D,500.0,740.126
2016-11-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,Restricted Stock Unit Award,D,451.0,0.0
2016-11-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",A,451.0,0.0
2016-11-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,Restricted Stock Unit Award,D,4787.0,0.0
2016-11-15,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",A,6888.0,0.0
2016-11-15,AMZN,"STONESIFER, PATRICIA Q",Director,Restricted Stock Unit Award,D,870.0,0.0
2016-11-15,AMZN,"REYNOLDS, SHELLEY",Vice President,Restricted Stock Unit Award,D,96.0,0.0
2016-11-15,AMZN,"REYNOLDS, SHELLEY",Vice President,Restricted Stock Unit Award,D,530.0,0.0
2016-11-15,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",D,100.0,739.3
2016-11-15,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",D,204.0,738.4133
2016-11-15,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",D,122.0,736.8746
2016-11-15,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",D,100.0,729.03
2016-11-15,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",D,100.0,726.53
2016-11-15,AMZN,"ALBERG, TOM A",Director,Restricted Stock Unit Award,D,870.0,0.0
2016-11-15,AMZN,"ALBERG, TOM A",Director,"Common Stock, par value $.01 per share",A,870.0,0.0
2016-11-15,AMZN,"RUBINSTEIN, JONATHAN",Director,Restricted Stock Unit Award,A,1077.0,0.0
2016-11-15,AMZN,"RUBINSTEIN, JONATHAN",Director,Restricted Stock Unit Award,D,870.0,0.0
2016-11-15,AMZN,"RUBINSTEIN, JONATHAN",Director,"Common Stock, par value $.01 per share",A,870.0,0.0
2016-11-15,AMZN,"RYDER, THOMAS O",Director,Restricted Stock Unit Award,A,1077.0,0.0
2016-11-15,AMZN,"RYDER, THOMAS O",Director,Restricted Stock Unit Award,D,870.0,0.0
2016-11-15,AMZN,"RYDER, THOMAS O",Director,"Common Stock, par value $.01 per share",A,870.0,0.0
2016-11-15,AMZN,"STONESIFER, PATRICIA Q",Director,Restricted Stock Unit Award,A,1077.0,0.0
2016-11-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,Restricted Stock Unit Award,D,1214.0,0.0
2016-11-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,Restricted Stock Unit Award,D,297.0,0.0
2016-11-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01 per share",D,300.0,740.719
2016-11-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01 per share",D,200.0,739.315
